title,genres,metascore,releaseDate,developer
Disney's Aladdin in Nasira's Revenge,3D Platformer,61.0,2001-03-15,Argonaut Games
Galactic Wrestling: Featuring Ultimate Muscle,Wrestling,61.0,2004-06-30,Aki Corp.
Yu-Gi-Oh! Reshef of Destruction,Card Battle,61.0,2004-06-29,Konami
Into the Stars,Action Adventure,61.0,2016-03-04,Fugitive Games
Future Tactics: The Uprising,Turn-Based Strategy,61.0,2004-05-10,Warthog
Still Wakes the Deep: Siren's Rest,Survival,61.0,2025-06-18,The Chinese Room
Raging Justice,2D Beat-'Em-Up,61.0,2018-05-08,MakinGames
Neopets: The Darkest Faerie,Third-Person Adventure,61.0,2005-11-16,Idol Minds
Shadowrun Chronicles: Boston Lockdown,Turn-Based Tactics,61.0,2015-04-28,Cliffhanger Productions
Hellbound (2020),FPS,61.0,2020-08-04,Saibot Studios
Redux: Dark Matters,Vertical Shoot-'Em-Up,61.0,2014-12-12,KTX Software
Rayman: Hoodlum's Revenge,3D Platformer,61.0,2005-03-15,Backbone Entertainment
Seven Knights -Time Wanderer-,RPG,61.0,2020-11-05,Netmarble
Filthy Lucre,Top-Down Shoot-'Em-Up,61.0,2016-09-16,Fabrik Games
Nikoli's Pencil Puzzle,Logic Puzzle,61.0,2011-10-25,NATSUME ATARI Inc.
Starship Troopers: Extermination,FPS,61.0,2024-10-11,Offworld Industries
Shadow Ops: Red Mercury,FPS,61.0,2004-06-15,Zombie Studios
AirForce Delta Storm,Vertical Shoot-'Em-Up,61.0,2001-11-14,KCE Studios
Infini,Adventure,61.0,2020-07-03,Barnaque
World War II: Panzer Claws,Real-Time Tactics,61.0,2002-11-12,In Images
Reign of Fire (2002),Top-Down Shoot-'Em-Up,61.0,2002-10-31,Crawfish Interactive
CSI: Crime Scene Investigation,First-Person Adventure,61.0,2003-03-26,369 Interactive
Ashwalkers: A Survival Journey,Third-Person Adventure,61.0,2021-04-15,Nameless XIII
Sonic the Hedgehog 4: Episode II,2D Platformer,61.0,2012-05-16,Sega
Mafia II: Joe's Adventures,Open-World Action,61.0,2010-11-23,2K Czech
Godfall,Action RPG,61.0,2020-11-12,Counterplay Games
The Walking Dead Onslaught,Survival,61.0,2020-09-29,Survios
Deadbeat Heroes,3D Beat-'Em-Up,61.0,2017-10-10,Deadbeat Studios
Sengoku Basara: Samurai Heroes,3D Beat-'Em-Up,61.0,2010-10-12,Capcom
Staxel,Tycoon,61.0,2021-09-23,Plukit
Scooby-Doo! Unmasked,3D Platformer,61.0,2005-09-12,Artificial Mind and Movement
Island Time VR,Survival,61.0,2018-04-03,Flight School Studio
Hunted: The Demon's Forge,Action Adventure,61.0,2011-05-31,InXile Entertainment
Star Wars: Lethal Alliance,Action Adventure,61.0,2006-12-07,Ubisoft Montreal
Panorama Cotton,Vertical Shoot-'Em-Up,61.0,2021-10-29,Success
You Will Die Here Tonight,Survival,61.0,2023-10-31,Spiral Bound Interactive LLC
Daydream: Forgotten Sorrow,Linear Action Adventure,61.0,2023-06-14,Frozen line
Illbleed,Survival,61.0,2001-04-16,Crazy Games
The Dark Eye: Demonicon,Action RPG,61.0,2013-10-24,Noumena Productions
Soldier of Fortune II: Double Helix,FPS,61.0,2003-06-18,Gratuitous Games
Dead to Rights: Retribution,Third Person Shooter,61.0,2010-04-27,Volatile Games
Gretzky NHL,Hockey Sim,61.0,2005-03-14,Page 44 Studios
Disney's Tarzan Untamed,Action Adventure,61.0,2001-11-17,Ubisoft Montreal
Fahrenheit: Indigo Prophecy Remastered,Third-Person Adventure,61.0,2015-01-28,Aspyr
The Hobbit: The Prelude to the Lord of the Rings,Action Adventure,61.0,2003-11-11,Inevitable Entertainment
The Crew,Racing,61.0,2014-12-02,"Ivory Tower,Ubisoft Reflections"
Metal Max Xeno,RPG,61.0,2018-09-25,"Cattle Call,24Frame"
E.Y.E: Divine Cybermancy,Western RPG,61.0,2011-07-29,Streum On Studio
Class of Heroes,JRPG,61.0,2009-06-09,Zerodiv
Disney's Kim Possible: Kimmunicator,3D Platformer,61.0,2005-11-09,Artificial Mind and Movement
.hack//G.U. vol. 2//Reminisce,Action RPG,61.0,2007-05-08,CyberConnect2
Naval Warfare,Top-Down Shoot-'Em-Up,61.0,2010-05-19,Games Distillery
Broken Roads,Western RPG,61.0,2024-04-10,Drop Bear Bytes
LifeSigns: Surgical Unit,Visual Novel,61.0,2007-11-06,Spike
Desperate Housewives: The Game,Virtual Life,61.0,2006-10-06,Liquid Entertainment
Detective Gallo,Point-and-Click,61.0,2018-08-17,Footprints Games
Ninja Shodown,2D Platformer,61.0,2017-10-05,Bitmap Bureau
Prince of Qin,Western RPG,61.0,2002-08-19,Object
Curse of the Sea Rats,Metroidvania,61.0,2023-04-06,PETOONS STUDIO SL
Surf's Up,Surfing,61.0,2007-05-30,Ubisoft
Batman: Arkham Knight - A Matter of Family,Open-World Action,61.0,2015-07-14,WB Games Montreal
EyeToy: Play 3,Miscellaneous,61.0,2005-11-04,SCEE London Studio
Fullmetal Alchemist: Trading Card Game,Card Battle,61.0,2007-10-15,Magellan Interactive
Monkey King: Hero is Back,Action,61.0,2019-10-17,HexaDrive
Dynasty Warriors 9 Empires,3D Beat-'Em-Up,61.0,2022-02-15,Koei Tecmo Games
NightCaster: Defeat the Darkness,Action Adventure,61.0,2002-01-21,VR1 Entertainment
Rune: Halls of Valhalla,Action Adventure,61.0,2001-04-26,Human Head Studios
Emergency 2012,Action,61.0,2010-11-22,ValuSoft
Football Genius - The Ultimate Quiz,Trivia,61.0,2009-09-30,RTL
Vietcong 2,FPS,61.0,2005-10-24,Pterodon
Deiland,Sandbox,61.0,2021-04-15,Chibig
The Dwarves,RPG,61.0,2016-12-01,KING Art
Ar tonelico Qoga: Knell of Ar Ciel,JRPG,61.0,2011-03-15,Gust
Dance Dance Revolution: Disney Channel Edition,Dancing,61.0,2008-01-08,Keen Games
Far Cry 5: Lost on Mars,FPS,61.0,2018-07-17,Ubisoft Montreal
Double Dragon Revive,3D Beat-'Em-Up,61.0,2025-10-23,Yuke's
Raiden III,Vertical Shoot-'Em-Up,61.0,2007-04-17,Moss
Signal Ops,Strategy,61.0,2013-04-05,Space Bullet Dynamics Corporation
Create,Puzzle,61.0,2010-11-16,EA Bright Light
Venetica,Action RPG,61.0,2011-01-25,Deck 13
What Happened,First-Person Adventure,61.0,2020-07-30,Genius Slackers
Death Jr.,3D Platformer,61.0,2005-08-16,Backbone Entertainment
Tour de France 2020,Biking,61.0,2020-06-04,Cyanide
Rugby 2004,Rugby,61.0,2003-09-16,HB Studios Multimedia
Spy Fiction,Action Adventure,61.0,2004-08-31,Access Games
Dead Rising: Chop Till You Drop,Open-World Action,61.0,2009-02-24,TOSE
Star Wars: The Force Unleashed II,Action,61.0,2010-10-26,LucasArts
Championship Surfer,Surfing,61.0,2000-12-11,Krome Studios
Ghost in the Shell: Stand Alone Complex (2005),FPS,61.0,2005-10-26,G-Artists
Fun! Fun! Minigolf TOUCH!,Golf,61.0,2012-03-08,Shin'en
Arctic Awakening,First-Person Adventure,61.0,2025-09-18,GoldFire Studios
GoldenEye: Rogue Agent,FPS,61.0,2004-11-22,EA LA
Bus Driver,Vehicle Sim,61.0,2007-03-22,SCS Software
Transformers: Revenge of the Fallen The Mobile Game,Third Person Shooter,61.0,2009-06-23,"Luxoflux, Inc."
Georifters,2D Platformer,61.0,2020-09-18,Busy Toaster
Fast Striker,Vertical Shoot-'Em-Up,61.0,2018-10-16,NG:DEV.TEAM
A City Sleeps,Horizontal Shoot-'Em-Up,61.0,2014-10-16,Harmonix Music Systems
Elite Forces: Unit 77,Turn-Based Strategy,61.0,2009-04-28,Gammick Entertainment
The Perils of Man,Point-and-Click,61.0,2015-04-28,IF Games
Ragnarok Odyssey ACE,Action RPG,61.0,2014-04-01,Game Arts
Invincible Tiger: The Legend of Han Tao,2D Beat-'Em-Up,61.0,2009-08-26,Blitz Arcade
The Witch and the Hundred Knight 2,Action RPG,61.0,2018-03-27,Nippon Ichi Software
Boiling Point,FPS,61.0,2005-06-06,Deep Shadows
Traverser,Linear Action Adventure,61.0,2015-07-09,Gatling Goat Studios
Batman: Arkham Origins Blackgate,Metroidvania,61.0,2013-10-25,Armature Studio
Rogue Ops,Action Adventure,61.0,2003-10-29,Bits Studios
Infinity Strash: Dragon Quest The Adventure of Dai,JRPG,61.0,2023-09-28,KAI GRAPHICS
Dogs of War: Battle On Primus IV,Real-Time Tactics,61.0,2000-07-30,Silicon Dreams
Alien Resurrection,FPS,61.0,2000-10-10,Argonaut Games
Violett,Adventure,61.0,2013-12-13,Forever Entertainment
X-Men: Reign of Apocalypse,2D Beat-'Em-Up,61.0,2001-09-25,Digital Eclipse
Spore Hero,Action Adventure,61.0,2009-10-06,Maxis
Superfrog HD,2D Platformer,61.0,2013-08-06,Team17
Scathe,FPS,61.0,2022-08-31,DAMAGE STATE LTD
Virtua Athlete 2000,Athletics,61.0,2001-08-10,Hitmaker
Flockers,Action Puzzle,61.0,2014-09-23,Team17
Alfred Hitchcock: Vertigo,Third-Person Adventure,61.0,2021-12-16,Pendulo Studios
Age of Pirates 2: City of Abandoned Ships,Action RPG,61.0,2009-05-26,Akella
Kinect Adventures!,Party,61.0,2010-11-04,Good Science Studio
Evoland,RPG,61.0,2013-04-04,Shiro Games
Delta Force: Black Hawk Down,Tactical FPS,61.0,2005-07-26,Climax Studios
James Cameron's Avatar: The Game,Linear Action Adventure,61.0,2009-12-01,Ubisoft Montreal
Outcast: Second Contact,Open-World Action,61.0,2017-11-14,Appeal
ITORAH,2D Platformer,61.0,2022-03-21,Grimbart Tales
Shadow Corridor,Survival,61.0,2021-10-26,Space Onigiri Game LLC
Infernal,Third Person Shooter,61.0,2007-05-08,Metropolis Software
Robotech: The Macross Saga,Vertical Shoot-'Em-Up,61.0,2002-10-27,Lucky Chicken
Jim Henson's Muppets Party Cruise,Party,61.0,2003-11-13,Mass Media
Redemption Reapers,Turn-Based Tactics,61.0,2023-02-22,Adglobe
Robocalypse: Beaver Defense,Defense,61.0,2010-05-31,Vogster
Kirby Air Ride,Arcade Racing,61.0,2003-10-13,HAL Labs
Fatal Inertia EX,Future Racing,61.0,2007-09-11,Koei Canada
Siegecraft Commander,Defense,61.0,2017-01-17,Blowfish Studios
PlayStation Move Fitness,Exercise,61.0,2013-03-26,Coldwood Interactive
Hellboy: Web of Wyrd,Action Adventure,61.0,2023-10-18,Upstream Arcade
Windward (2012),Open-World Action,61.0,2012-10-14,Tasharen Entertainment
Sword Coast Legends,Western RPG,61.0,2015-10-19,n-Space
MegaTagmension Blanc + Neptune VS Zombies,3D Beat-'Em-Up,61.0,2016-05-10,Compile Heart
Sunny Garcia Surfing,Surfing,61.0,2001-10-22,Krome Studios
Sega Casino,Gambling,61.0,2005-10-10,TOSE
Playboy: The Mansion,Tycoon,61.0,2005-01-25,Cyberlore Studios
Silent Scope 3,Rail Shooter,61.0,2002-10-15,KCET
Honeycomb Beat,Puzzle,61.0,2007-04-02,Hudson
Voodoo Dice,Puzzle,61.0,2010-05-26,Exkee
Shining Tears,Action RPG,61.0,2005-03-22,Nex Entertainment
Build-A-Bear Workshop: A Friend Fur All Seasons,Simulation,61.0,2007-11-05,Neko Entertainment
Darkened Skye,Action Adventure,61.0,2002-11-16,Boston Animation
Zeno Clash II,3D Beat-'Em-Up,61.0,2013-04-30,ACE Team
Star Wars Episode III: Revenge of the Sith,Action Adventure,61.0,2005-05-04,Double Helix Games
Drakengard 3,Action RPG,61.0,2014-05-20,Access Games
Super Contra,2D Platformer,61.0,2007-07-25,Konami
Big Helmet Heroes,3D Beat-'Em-Up,61.0,2025-02-06,Exalted Studio
PictoImage,Puzzle,61.0,2008-09-02,Skonec
Asemblance,First-Person Adventure,61.0,2016-06-21,Nilo Studios
Impossible Mission,2D Platformer,61.0,2007-11-15,System 3
Fable: The Journey,Action RPG,61.0,2012-10-09,Lionhead Studios
Air Conflicts: Secret Wars,Aircraft Combat Sim,61.0,2011-09-28,Games Farm
Catan Universe,Board,61.0,2019-06-20,exozet
Samurai Warriors Chronicles,3D Beat-'Em-Up,61.0,2011-03-27,Omega Force
Void War (2004),Action Adventure,61.0,,Rampant Games
Phoning Home,Open-World Action,61.0,2017-02-07,ION LANDS
Schrodinger's Cat and the Raiders of the Lost Quark,2D Platformer,61.0,2015-05-12,Italic Pig
Game & Wario,Party,61.0,2013-06-23,Intelligent Systems
RemiLore: Lost Girl in the Lands of Lore,Action Adventure,61.0,2019-02-26,Pixellore
Spider-Man 2 (2004),2D Platformer,61.0,2004-11-16,Vicarious Visions
Happy Wars,Action,61.0,2012-10-12,Toylogic
Ape Escape: Pumped & Primed,Party,61.0,2004-10-20,SCEI
Gangsters 2: Vendetta,Strategy,61.0,2001-06-05,Hothouse Creations
Lifeline (2004),Action Adventure,61.0,2004-03-02,SCEJ
The Descendant,Third-Person Adventure,61.0,2016-03-24,Gaming Corps AB
Ben 10 Alien Force: Vilgax Attacks,Action,61.0,2009-10-27,Papaya Studio
Road to India: Between Hell and Nirvana,Adventure,61.0,2001-09-16,Microids
Sherlock Holmes: The Mystery of the Mummy,Point-and-Click,61.0,2002-12-29,Frogwares
Mass Effect 3: Omega,Action RPG,60.0,2012-11-26,BioWare
I Am Bread TV,3D Platformer,60.0,2015-04-09,Bossa Studios
Wii Play: Motion,Party,60.0,2011-06-13,Good-Feel
Yoshi Topsy-Turvy,2D Platformer,60.0,2005-06-13,Artoon
Mega Man Star Force: Dragon,Action RPG,60.0,2007-08-07,Capcom
Tempest: Pirate Action RPG,Marine Combat Sim,60.0,2016-08-22,Lion's Shade
Bratz: Rock Angelz,Virtual Life,60.0,2005-10-06,Blitz Games
ER (2005),Virtual Life,60.0,2005-05-31,Legacy Interactive
Ribbit King,Golf,60.0,2004-06-08,Infinity
Massira,Third-Person Adventure,60.0,2019-09-16,Frost Monkey Games
Exorder,Turn-Based Tactics,60.0,2018-03-19,Solid9 Studio
Atlantis Quest,Matching Puzzle,60.0,2006-03-02,TERMINAL Studio
Dokapon Journey,RPG,60.0,2009-04-14,Suzak
Moon Diver,2D Beat-'Em-Up,60.0,2011-03-29,FeelPlus
Aka,Virtual Life,60.0,2022-12-14,Cosmo Gatto
Trapt,Strategy,60.0,2005-11-01,Paon Corporation
WWE 2K Battlegrounds,Wrestling,60.0,2020-09-18,Saber Interactive
World Championship Poker: Deluxe Series,Gambling,60.0,2004-11-18,Coresoft
Luxor: The Wrath of Set,Puzzle,60.0,2006-11-17,MumboJumbo
The Powerpuff Girls: Mojo Jojo A-Go-Go,Horizontal Shoot-'Em-Up,60.0,2001-11-27,Sennari Interactive
Gardening Mama,Virtual Career,60.0,2009-03-31,Office Create
Risen,Action RPG,60.0,2010-02-22,Piranha Bytes
Legend of the Guardians: The Owls of Ga'Hoole,Action Adventure,60.0,2010-09-14,Krome Studios
Drag x Drive,Basketball,60.0,2025-08-14,Nintendo
DOLMEN,Action RPG,60.0,2022-05-20,Massive Work Studio
Sonic Rivals 2,Arcade Racing,60.0,2007-11-13,Backbone Entertainment
Magic: Duels of the Planeswalkers 2015,Card Battle,60.0,2014-07-16,Wizards of the Coast
Oh...Sir! The Insult Simulator,Simulation,60.0,2017-05-30,Vile Monarch
Magicka: Vietnam,Linear Action Adventure,60.0,2011-04-12,Arrowhead Game Studios
Agatha Christie: Murder on the Orient Express (2006),Point-and-Click,60.0,2006-11-21,AWE Games
Wars and Warriors: Joan of Arc,Action Adventure,60.0,2004-02-07,Enlight Software
Crash: Mind Over Mutant,3D Platformer,60.0,2008-10-07,Radical Entertainment
Captain America: Super Soldier,Action Adventure,60.0,2011-07-19,Next Level Games
Adventure Pinball: Forgotten Island,Pinball,60.0,2001-03-21,Digital Extremes
Star Wars Trilogy: Apprentice of the Force,Action Adventure,60.0,2004-09-21,Ubisoft
Zombie Revenge,3D Beat-'Em-Up,60.0,2000-01-25,Sega
.hack//G.U. vol. 3//Redemption,Action RPG,60.0,2007-09-10,CyberConnect2
The Complex,Adventure,60.0,2020-03-31,Wales Interactive
PokePark 2: Wonders Beyond,Action Adventure,60.0,2012-02-27,Creatures Inc.
Sheltered 2,Strategy,60.0,2021-09-21,Unicube
Cooking Mama 5: Bon Appetit!,Virtual Career,60.0,2014-09-16,Cooking Mama Limited
Hirogami,3D Platformer,60.0,2025-09-03,Bandai Namco Studios Singapore Pte. Ltd.
Puzzle Scape,Puzzle,60.0,2007-06-18,Farmind Ltd
Snoopy's Grand Adventure,2D Platformer,60.0,2015-11-03,Behaviour Interactive
Yu-Gi-Oh! GX Tag Force 2,Card Battle,60.0,2007-09-18,Konami
Fort Solis,Action Adventure,60.0,2023-08-22,"Fallen Leaf,Black Drakkar Games"
Helix (2008),Dancing,60.0,2008-08-25,Ghostfire Games
Ryse: Son of Rome,Linear Action Adventure,60.0,2013-11-22,Crytek
The Secret Saturdays: Beasts of the 5th Sun,Action Adventure,60.0,2009-10-20,High Voltage Software
Dragon Quest II,JRPG,60.0,2019-09-27,Square Enix
Tomb Raider Underworld: Beneath the Ashes,Action Adventure,60.0,2009-02-24,Crystal Dynamics
Star X,Rail Shooter,60.0,2002-04-17,Graphic State
Conflict: Vietnam,Third Person Shooter,60.0,2004-09-10,Pivotal Games
Buku Sudoku,Logic Puzzle,60.0,2008-05-28,Absolutist
Bakugan Battle Brawlers,Trainer RPG,60.0,2009-10-20,Now Production
James Noir's Hollywood Crimes,Puzzle,60.0,2011-11-01,Ubisoft
Conglomerate 451,Western RPG,60.0,2020-02-20,RuneHeads
Foreclosed,Action Adventure,60.0,2021-08-12,Antab
A Game of Dwarves,Strategy,60.0,2012-10-23,Zeal Game Studios
The Shoot,Light Gun,60.0,2010-10-19,Cohort Studios
Wario: Master of Disguise,2D Platformer,60.0,2007-03-05,Suzak
JetFighter IV: Fortress America,Aircraft Combat Sim,60.0,2000-11-08,Mission Studios
Edge Of Eternity,JRPG,60.0,2022-02-10,Midgar Studio
Symmetry (2018),Adventure,60.0,2018-02-20,Sleepless Clinic
"Shonen Jump's Shaman King: Legacy of the Spirits, Sprinting Wolf",RPG,60.0,2005-02-08,KCEJ
Pirates of the Caribbean Online,MMORPG,60.0,2007-10-31,Disney Online
King's Field: The Ancient City,Western RPG,60.0,2002-03-25,From Software
Bermuda Triangle: Saving the Coral,Puzzle,60.0,2010-02-02,Storm City Games
Dusk Diver 2,3D Beat-'Em-Up,60.0,2022-08-30,Wanin International
Risk: Global Domination (2003),Board,60.0,2003-11-05,Cyberlore Studios
Batman: Arkham Origins Blackgate - Deluxe Edition,Metroidvania,60.0,2014-04-01,Armature Studio
A Fistful of Gun,Top-Down Shoot-'Em-Up,60.0,2015-09-24,FarmerGnome
My Pet Shop,Virtual Life,60.0,2009-03-09,Taito Corporation
Firefall,Third Person Shooter,60.0,2014-07-29,Red 5 Studios
Sonic Unleashed,3D Platformer,60.0,2008-11-20,Sonic Team
Cyanide & Happiness - Freakpocalypse,Action Adventure,60.0,2021-03-11,Explosm
Storm: Frontline Nation,Turn-Based Strategy,60.0,2011-06-10,SimBin
Steal Princess,3D Platformer,60.0,2009-05-19,Climax Entertainment
Constantine (2005),Action Adventure,60.0,2005-02-14,Bits Studios
Star Wars: The New Droid Army,3D Beat-'Em-Up,60.0,2002-11-14,Helixe
All Zombies Must Die!,Top-Down Shoot-'Em-Up,60.0,2011-12-28,Doublesix
Beijing 2008: The Official Video Game of the Olympic Games,Athletics,60.0,2008-07-08,Eurocom
Konductra,Matching Puzzle,60.0,2006-10-31,oeFun
Zack Zero,2D Platformer,60.0,2012-01-17,Crocodile Entertainment
True Crime: New York City,Open-World Action,60.0,2005-11-15,"Luxoflux, Inc."
ProStroke Golf - World Tour 2007,Golf Sim,60.0,2007-03-08,Gusto Games
Skylar & Plux: Adventure on Clover Island,3D Platformer,60.0,2017-05-19,Right Nice Games
Leedmees,Action,60.0,2011-09-07,Konami
Beyond Eyes,Action Adventure,60.0,2015-08-04,tiger & squid
Coffee Crisis,2D Beat-'Em-Up,60.0,2018-11-30,Mega Cat Studios
Turok 2: Seeds of Evil Remaster,FPS,60.0,2019-08-09,Nightdive Studios
Papetura,Point-and-Click,60.0,2022-12-01,Feardemic
Metro: Last Light - Faction Pack,FPS,60.0,2013-07-16,4A Games
World Poker Tour (2005),Gambling,60.0,2005-10-18,Coresoft
I and Me,2D Platformer,60.0,2017-07-13,Wish Fang
Encleverment Experiment,Puzzle,60.0,2009-11-11,Blitz Arcade
Special Forces: Nemesis Strike,Third Person Shooter,60.0,2005-03-22,Asobo Studio
NHL 15,Hockey Sim,60.0,2014-09-09,EA Sports
Flipper Critters,Pinball,60.0,2007-10-09,Zen Studios
Rio,Party,60.0,2011-04-12,Eurocom
Ancient Amuletor,First-Person Adventure,60.0,2017-06-27,TIGAMES
EVE: Gunjack,Light Gun,60.0,2016-10-13,CCP
Touch Detective,Adventure,60.0,2006-10-24,BeeWorks
Crackdown 3,Open-World Action,60.0,2019-02-15,"Sumo Digital,Elbow Rocket"
"Crouching Tiger, Hidden Dragon (2003)",2D Beat-'Em-Up,60.0,2003-10-09,Ubisoft Shanghai
Spyro Orange: The Cortex Conspiracy,Party,60.0,2004-06-03,Vicarious Visions
Blood Bowl III,Football,60.0,2023-02-23,Cyanide
Riverbond,Action Adventure,60.0,2019-12-10,Cococucumber
Flint: Treasure of Oblivion,Turn-Based Tactics,60.0,2024-12-17,Savage Level
Spider-Man: Friend or Foe,Action Adventure,60.0,2007-10-02,Next Level Games
Space Siege,Action RPG,60.0,2008-08-12,Gas Powered Games
Online Chess Kingdoms,Board,60.0,2006-11-28,Leviathan Games
Corpse Party: Blood Drive,Survival,60.0,2015-10-13,5pb
Populous DS,Strategy,60.0,2008-11-10,Genki
White Knight Chronicles II,Action RPG,60.0,2011-09-13,Level 5
Disney's Chicken Little,3D Platformer,60.0,2005-10-18,Avalanche Software
Endless Ocean Luminous,Third-Person Adventure,60.0,2024-05-02,Arika
Best Friend Forever,Visual Novel,60.0,2020-08-27,Starcolt
Mario & Sonic at the Rio 2016 Olympic Games,Athletics,60.0,2016-03-18,Sega
Dynasty Warriors 6,3D Beat-'Em-Up,60.0,2008-02-19,Omega Force
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,2D Beat-'Em-Up,60.0,2009-08-05,Ubisoft Singapore
Wild Earth: African Safari,Edutainment,60.0,2008-04-22,Super X Studios
Pyramids,Puzzle,60.0,2011-10-27,Visual Impact
Adventure Island: The Beginning,2D Platformer,60.0,2009-05-25,Hudson
How to Survive,Survival,60.0,2014-08-29,EKO Software
Cube (2007),Puzzle,60.0,2007-04-30,Metia Interactive
Overgrowth (2013),Action,60.0,2017-10-16,Wolfire Games
Urban Reign,3D Beat-'Em-Up,60.0,2005-09-13,Namco
Wolcen: Lords of Mayhem,Action RPG,60.0,2016-03-24,Wolcen Studio
Winter Ember,Open-World Action,60.0,2022-04-19,Sky Machine Studios
WRITHE,FPS,60.0,2021-01-15,MissionCtrlStudios
Last Days of Lazarus,First-Person Adventure,60.0,2022-10-28,Darkania Works
Harvey Birdman: Attorney at Law,Visual Novel,60.0,2008-01-08,High Voltage Software
Final Fantasy XV - Multiplayer Expansion: Comrades,Action RPG,60.0,2017-11-15,Square Enix
IL-2 Sturmovik: Cliffs of Dover,Aircraft Combat Sim,60.0,2011-04-26,1C: Maddox Games
Metal Gear Survive,Survival,60.0,2018-02-20,Konami
Super Neptunia RPG,Action RPG,60.0,2019-06-25,Artisan Studios
Gigantosaurus: The Game,Action Adventure,60.0,2020-03-27,Cyber Group Studios
The Technomancer,Western RPG,60.0,2016-06-28,Spiders
Growlanser: Heritage of War,Turn-Based Tactics,60.0,2007-09-18,Career Soft
Generation of Chaos,Turn-Based Strategy,60.0,2006-02-28,Idea Factory
Pokemon Mystery Dungeon: Explorers of Time,Roguelike,60.0,2008-04-20,ChunSoft
